lastPrice,bidCall,askCall,change,%change,Volume,OpenInterest,impliedVolatility,Underlying,STRIKE,TIME,lastPrice,bidPut,askPut,change,%change,Volume,OpenInterest,impliedVolatility
2.16 ,2.07 ,2.15 ,-1.73 ,-44.47% ,"18,947 ","3,711 ",4.30% ,547.47,545.0,15:34:04,0.03 ,0.04 ,0.05 ,-0.23 ,-88.46% ,"265,996 ","12,113 ",5.18% 
2.50 ,2.07 ,2.15 ,-1.39 ,-35.73% ,"18,971 ","3,711 ",8.35% ,547.25,545.0,15:35:04,0.02 ,0.03 ,0.04 ,-0.24 ,-92.31% ,"267,922 ","12,113 ",4.40% 
2.50 ,2.07 ,2.15 ,-1.39 ,-35.73% ,"18,971 ","3,711 ",0.00% ,546.85,545.0,15:36:04,0.03 ,0.02 ,0.03 ,-0.23 ,-88.46% ,"268,988 ","12,113 ",4.98% 
2.18 ,2.32 ,2.43 ,-1.71 ,-42.54% ,"18,985 ","3,711 ",0.00% ,546.88,545.0,15:37:04,0.04 ,0.02 ,0.03 ,-0.22 ,-84.62% ,"270,217 ","12,113 ",5.37% 
1.97 ,1.82 ,1.92 ,-1.92 ,-47.52% ,"18,991 ","3,711 ",0.00% ,546.91,545.0,15:38:04,0.04 ,0.05 ,0.06 ,-0.22 ,-84.62% ,"274,796 ","12,113 ",6.06% 
1.97 ,1.82 ,1.92 ,-1.92 ,-47.52% ,"18,991 ","3,711 ",0.00% ,546.82,545.0,15:39:03,0.04 ,0.04 ,0.05 ,-0.22 ,-84.62% ,"274,879 ","12,113 ",5.96% 
1.97 ,1.78 ,1.90 ,-1.92 ,-49.36% ,"18,991 ","3,711 ",0.00% ,547.02,545.0,15:40:04,0.05 ,0.04 ,0.05 ,-0.21 ,-80.77% ,"274,926 ","12,113 ",5.91% 
1.97 ,1.78 ,1.90 ,-1.92 ,-49.36% ,"18,991 ","3,711 ",0.00% ,547.14,545.0,15:41:04,0.04 ,0.04 ,0.05 ,-0.22 ,-81.48% ,"274,938 ","12,113 ",5.27% 
2.15 ,2.11 ,2.21 ,-1.74 ,-44.73% ,"18,998 ","3,711 ",6.76% ,546.9,545.0,15:42:04,0.04 ,0.04 ,0.05 ,-0.22 ,-84.62% ,"274,955 ","12,113 ",5.08% 
2.15 ,2.11 ,2.21 ,-1.74 ,-44.73% ,"18,998 ","3,711 ",7.76% ,547.06,545.0,15:43:04,0.03 ,0.03 ,0.04 ,-0.23 ,-88.46% ,"275,101 ","12,113 ",4.69% 
2.18 ,2.08 ,2.18 ,-1.71 ,-43.96% ,"19,005 ","3,711 ",8.57% ,547.18,545.0,15:44:04,0.04 ,0.03 ,0.04 ,-0.22 ,-88.00% ,"275,114 ","12,113 ",4.44% 
2.18 ,2.08 ,2.18 ,-1.71 ,-43.96% ,"19,005 ","3,711 ",7.64% ,547.18,545.0,15:45:03,0.04 ,0.03 ,0.04 ,-0.22 ,-88.00% ,"275,185 ","12,113 ",4.64% 
2.22 ,2.11 ,2.26 ,-1.67 ,-42.93% ,"19,006 ","3,711 ",8.64% ,547.18,545.0,15:46:04,0.03 ,0.03 ,0.04 ,-0.23 ,-85.19% ,"275,384 ","12,113 ",4.64% 
2.37 ,2.39 ,2.49 ,-1.52 ,-39.58% ,"19,074 ","3,711 ",11.21% ,547.18,545.0,15:47:04,0.04 ,0.02 ,0.03 ,-0.22 ,-84.62% ,"275,487 ","12,113 ",4.35% 
2.30 ,2.10 ,2.21 ,-1.59 ,-40.87% ,"19,111 ","3,711 ",8.03% ,547.18,545.0,15:48:04,0.04 ,0.02 ,0.03 ,-0.22 ,-84.62% ,"275,487 ","12,113 ",4.35% 
2.30 ,2.10 ,2.21 ,-1.59 ,-40.87% ,"19,111 ","3,711 ",8.03% ,547.18,545.0,15:49:04,0.04 ,0.03 ,0.04 ,-0.22 ,-84.62% ,"275,550 ","12,113 ",4.64% 
2.09 ,2.20 ,2.31 ,-1.80 ,-46.75% ,"19,120 ","3,711 ",9.23% ,547.18,545.0,15:50:04,0.03 ,0.03 ,0.04 ,-0.23 ,-85.19% ,"275,764 ","12,113 ",4.64% 
2.09 ,2.20 ,2.31 ,-1.80 ,-46.75% ,"19,120 ","3,711 ",9.23% ,547.18,545.0,15:51:04,0.06 ,0.02 ,0.03 ,-0.20 ,-90.91% ,"276,007 ","12,113 ",4.35% 
2.32 ,2.24 ,2.36 ,-1.57 ,-40.57% ,"19,287 ","3,711 ",9.79% ,547.18,545.0,15:52:04,0.01 ,0.02 ,0.03 ,-0.25 ,-92.59% ,"276,415 ","12,113 ",4.35% 
2.32 ,2.24 ,2.36 ,-1.57 ,-40.57% ,"19,287 ","3,711 ",9.79% ,547.18,545.0,15:53:03,0.02 ,0.01 ,0.02 ,-0.24 ,-92.31% ,"276,437 ","12,113 ",4.00% 
2.65 ,2.49 ,2.59 ,-1.24 ,-32.29% ,"19,307 ","3,711 ",12.26% ,547.18,545.0,15:54:04,0.01 ,0.01 ,0.02 ,-0.25 ,-96.15% ,"276,462 ","12,113 ",4.00% 
2.65 ,2.49 ,2.59 ,-1.24 ,-32.29% ,"19,307 ","3,711 ",12.26% ,547.18,545.0,15:55:06,0.01 ,0.01 ,0.02 ,-0.25 ,-96.15% ,"276,947 ","12,113 ",4.00% 
2.50 ,2.47 ,2.60 ,-1.39 ,-33.57% ,"19,323 ","3,711 ",12.35% ,547.18,545.0,15:56:04,0.01 ,0.01 ,0.02 ,-0.25 ,-96.15% ,"276,947 ","12,113 ",4.00% 
2.50 ,2.47 ,2.60 ,-1.39 ,-33.57% ,"19,323 ","3,711 ",12.35% ,547.18,545.0,15:57:04,0.01 ,0.01 ,0.02 ,-0.25 ,-96.15% ,"277,087 ","12,113 ",4.00% 
2.01 ,2.14 ,2.26 ,-1.88 ,-45.97% ,"19,336 ","3,711 ",8.64% ,547.18,545.0,15:58:04,0.01 ,0.01 ,0.02 ,-0.25 ,-96.15% ,"277,129 ","12,113 ",4.00% 
2.08 ,1.94 ,2.06 ,-1.81 ,-46.29% ,"19,361 ","3,711 ",5.86% ,547.18,545.0,15:59:04,0.01 ,0.01 ,0.02 ,-0.25 ,-96.15% ,"277,358 ","12,113 ",4.00% 
1.91 ,1.76 ,1.86 ,-1.98 ,-49.62% ,"19,463 ","3,711 ",0.00% ,547.18,545.0,16:00:04,0.01 ,0.01 ,0.02 ,-0.25 ,-92.59% ,"277,840 ","12,113 ",4.00% 
1.75 ,1.66 ,1.84 ,-2.14 ,-55.01% ,"19,521 ","3,711 ",0.00% ,547.18,545.0,16:01:04,0.01 ,0.00 ,0.01 ,-0.25 ,-96.15% ,"281,104 ","12,113 ",3.61% 
1.74 ,1.48 ,1.62 ,-2.15 ,-55.27% ,"19,524 ","3,711 ",0.00% ,547.18,545.0,16:02:04,0.01 ,0.00 ,0.01 ,-0.25 ,-96.15% ,"281,116 ","12,113 ",3.61% 
1.74 ,1.48 ,1.62 ,-2.15 ,-55.27% ,"19,524 ","3,711 ",0.00% ,547.18,545.0,16:03:04,0.01 ,0.00 ,0.01 ,-0.25 ,-96.15% ,"281,372 ","12,113 ",3.61% 
1.71 ,1.62 ,1.76 ,-2.18 ,-57.52% ,"19,530 ","3,711 ",0.00% ,547.18,545.0,16:04:04,0.01 ,0.00 ,0.01 ,-0.25 ,-96.15% ,"286,605 ","12,113 ",3.61% 
1.74 ,1.71 ,1.87 ,-2.15 ,-55.27% ,"19,533 ","3,711 ",0.00% ,547.18,545.0,16:05:04,0.01 ,0.00 ,0.01 ,-0.25 ,-96.15% ,"286,870 ","12,113 ",3.61% 
1.74 ,1.71 ,1.87 ,-2.15 ,-55.27% ,"19,533 ","3,711 ",0.00% ,547.18,545.0,16:06:04,0.01 ,0.00 ,0.01 ,-0.25 ,-96.15% ,"287,081 ","12,113 ",3.61% 
1.80 ,1.65 ,2.25 ,-2.09 ,-54.57% ,"19,545 ","3,711 ",8.13% ,547.18,545.0,16:07:04,0.01 ,0.00 ,0.01 ,-0.25 ,-96.15% ,"287,096 ","12,113 ",3.61% 
1.80 ,1.62 ,2.42 ,-2.09 ,-53.73% ,"19,545 ","3,711 ",10.13% ,547.18,545.0,16:08:04,0.01 ,0.00 ,0.01 ,-0.25 ,-96.15% ,"287,178 ","12,113 ",3.61% 
1.93 ,1.72 ,2.44 ,-1.96 ,-50.39% ,"19,554 ","3,711 ",10.35% ,547.18,545.0,16:09:04,0.01 ,0.00 ,0.01 ,-0.25 ,-96.15% ,"287,287 ","12,113 ",3.61% 
1.93 ,1.75 ,2.51 ,-1.96 ,-50.39% ,"19,554 ","3,711 ",11.11% ,547.18,545.0,16:10:04,0.01 ,0.00 ,0.01 ,-0.25 ,-96.15% ,"287,287 ","12,113 ",3.61% 
1.93 ,1.72 ,2.45 ,-1.96 ,-50.39% ,"19,554 ","3,711 ",10.45% ,547.18,545.0,16:11:04,0.01 ,0.00 ,0.01 ,-0.25 ,-96.15% ,"287,369 ","12,113 ",3.61% 
1.93 ,1.85 ,2.48 ,-1.96 ,-50.39% ,"19,554 ","3,711 ",10.79% ,547.18,545.0,16:12:04,0.01 ,0.00 ,0.01 ,-0.25 ,-96.15% ,"288,461 ","12,113 ",3.61% 
1.85 ,1.69 ,2.42 ,-2.04 ,-52.44% ,"19,562 ","3,711 ",10.13% ,547.18,545.0,16:13:04,0.01 ,0.00 ,0.01 ,-0.25 ,-96.15% ,"288,461 ","12,113 ",3.61% 
1.91 ,1.68 ,2.42 ,-1.98 ,-50.90% ,"19,563 ","3,711 ",10.13% ,547.18,545.0,16:14:04,0.01 ,0.00 ,0.01 ,-0.25 ,-96.15% ,"288,474 ","12,113 ",3.61% 
